"","TVType","ProgramType","Month","DayPart","SpotName","Oldest","Old","Base","RR","CPM","comp"
"373","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",143,241,257420,0.0000839160839160839,10.9233916083916,0.000555512392199518
"374","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",109,189,199373,0.000055045871559633,14.3306880733945,0.000546713948227694
"375","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",97,210,242831,0.0000721649484536082,16.1035567010309,0.00039945476483645
"376","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",84,224,252855,0.0000714285714285714,18.5957738095238,0.000332206205137332
"377","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",99,212,239441,0.0000707070707070707,15.7782323232323,0.000413463024294085
"378","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",125,228,251942,0.000096,12.49636,0.00049614593835089
"379","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",122,231,249876,0.000040983606557377,12.8036475409836,0.000488242168115385
"380","CBL","Western","March, 2017","WE","HEAR A BTR DAY 120",118,237,269843,0.0000338983050847458,19.4671610169492,0.000437291313838047
"381","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",108,157,174910,0.00012037037037037,17.4411342592593,0.000617460408209937
"382","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",122,235,253690,0.0000983606557377049,15.4396926229508,0.000480901888131184
"383","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",126,195,229114,0.0000714285714285714,14.9495436507937,0.000549944569079148
"384","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",105,166,179974,0.0000571428571428571,14.876619047619,0.000583417604765133
"385","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",142,242,274295,0.0000352112676056338,14.2357042253521,0.00051769080734246
"386","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",66,149,190909,0.0000757575757575758,33.4127272727273,0.000345714450340214
"387","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",115,184,220845,0.0000521739130434783,19.176,0.000520727206864543
"388","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",122,211,250178,0.0000163934426229508,18.075737704918,0.000487652791212657
"389","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",67,128,144292,0.0000895522388059702,32.9140298507463,0.000464336207135531
"390","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",59,147,180699,0.000254237288135593,28.0327118644068,0.00032650983126636
"391","CBL","Western","July, 2017","Day","HABD REV 120 TEST",89,169,206276,0.000213483146067416,18.5834831460674,0.000431460761310089
"392","CBL","Western","July, 2017","Day","HEAR A BETTER DAY 60",134,191,201747,0.0000223880597014925,6.85708955223881,0.000664198228474277
"393","CBL","Western","July, 2017","Day","HABD 60 TEST",85,135,155859,0.0000352941176470588,10.81,0.000545364720677022
"394","DN","Movie","April, 2017","Day","HEAR A BTR DAY 120",29,58,69418,0.000241379310344828,22.1791379310345,0.000417759082658676
"395","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",142,318,354308,0.0000563380281690141,8.41200704225352,0.00040078124117999
"396","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",124,245,272046,0.0000564516129032258,9.63310483870968,0.000455805268226697
"397","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",142,242,264887,0.0000704225352112676,8.41200704225352,0.000536077648204706
"398","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",69,181,218369,0.0000869565217391304,17.3116666666667,0.000315978916421287
"399","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",118,257,292720,0.0000847457627118644,10.1229237288136,0.000403115605356655
"400","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",155,301,336391,0.0000258064516129032,7.70648387096774,0.000460773326278051
"401","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",150,300,317845,0.0000333333333333333,7.96336666666667,0.000471928141075052
"402","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",111,216,228205,0.000045045045045045,10.7613063063063,0.000486404767643128
"403","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",129,249,260143,0.0000697674418604651,9.25972868217054,0.000495881111542498
"404","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",171,274,304660,0.0000467836257309942,6.98540935672515,0.000561281428477647
"405","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",157,301,324420,0.0000318471337579618,7.60831210191083,0.000483940570864928
"406","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",155,299,308187,0.000032258064516129,7.70648387096774,0.000502941395970628
"407","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",117,226,243664,0.0000341880341880342,10.2094444444444,0.000480169413618754
"408","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",148,284,311632,0.000027027027027027,8.07097972972973,0.000474919135390461
"409","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",132,237,274082,0.000053030303030303,9.0492803030303,0.000481607694047767
"410","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",100,192,234864,0.0001,11.94505,0.000425778322774031
"411","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",118,211,226204,0.0000847457627118644,11.6802966101695,0.000521653021166734
"412","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",155,281,315165,0.000032258064516129,8.89209677419355,0.000491805879459965
"413","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",155,291,305516,0.0000387096774193548,8.89209677419355,0.000507338404535278
"414","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",86,177,200178,0.0000348837209302326,16.0264534883721,0.000429617640300133
"415","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",139,245,279387,0.0000575539568345324,9.91564748201439,0.000497517779996922
"416","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",138,261,279574,0.0000652173913043478,9.9875,0.000493608132372824
"417","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",92,190,221082,0.0000869565217391304,14.98125,0.000416135189658136
"418","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",114,239,264280,0.0000175438596491228,10.4781140350877,0.000431360678068715
"419","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",151,293,329681,0.0000198675496688742,7.91062913907285,0.000458018508800932
"420","DN","Western","April, 2017","WE","HEAR A BTR DAY 120",136,258,286043,0.0000220588235294118,8.783125,0.000475452991333471
"421","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",70,173,198164,0.0000857142857142857,19.6896428571429,0.000353242768615894
"422","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",102,183,233157,0.00000980392156862745,13.5125,0.000437473462087778
"423","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",103,187,211663,0.0000388349514563107,13.3813106796117,0.000486622602911232
"424","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",79,194,208060,0.0000379746835443038,17.4465189873418,0.000379698163991156
"425","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",80,186,204294,0.0001,17.2284375,0.000391592508835306
"426","DN","Western","June, 2017","Day","HABD REV 120 TEST",143,187,200896,0.00000699300699300699,8.35318181818182,0.000711811086333227
"427","DN","Western","June, 2017","Day","HABD REV 120 TEST",139,200,217520,0.0000503597122302158,8.59356115107914,0.000639021699154101
"428","DN","Western","June, 2017","Day","HABD REV 120 TEST",68,131,148502,0.0000588235294117647,17.56625,0.000457906290824366
"429","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",97,164,194172,0.0000103092783505155,12.3144845360825,0.000499557093710731
"430","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",129,214,246018,0.00010077519379845,9.25972868217054,0.000524351876691949
"431","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",138,205,219948,0.0000144927536231884,8.65583333333333,0.00062742102678815
"432","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",68,162,187825,0.0000441176470588235,16.215,0.000362039132170904
"433","DN","Western","July, 2017","Day","HABD REV 120 TEST",38,123,145821,0.000105263157894737,29.0163157894737,0.000260593467333237
"434","DN","Western","July, 2017","Day","HABD REV 120 TEST",150,249,284873,0.00008,7.3508,0.000526550427734464
"435","DN","Western","July, 2017","Day","HABD REV 120 TEST",112,165,182069,0.0000982142857142857,9.84482142857143,0.000615151398645568
"436","DN","Western","July, 2017","Day","HABD REV 120 TEST",73,153,182663,0.000123287671232877,15.1043835616438,0.000399643058528547
"437","DN","Western","July, 2017","Day","HABD 60 TEST",112,182,207312,0.00000892857142857143,4.92241071428571,0.000540248514316586
"438","DN","Western","July, 2017","Day","HABD 60 TEST",111,194,222008,0.0000990990990990991,4.96675675675676,0.000499981982631257
"439","DN","Western","July, 2017","Day","HABD 60 TEST",129,209,226569,0.0000232558139534884,4.27372093023256,0.000569362975517392
"440","DN","Western","July, 2017","Day","HABD 60 TEST",93,166,182183,0.000021505376344086,5.92806451612903,0.000510475730446858
"441","DN","Western","July, 2017","Day","HEAR A BETTER DAY 60",98,179,199040,0.0000102040816326531,5.62561224489796,0.000492363344051447
"442","DN","Western","July, 2017","Day","HEAR A BETTER DAY 60",108,180,221983,0.0000555555555555556,5.10472222222222,0.000486523742809134
"443","DN","Western","July, 2017","Day","HABD 60 TEST",81,157,173843,0.000037037037037037,6.8062962962963,0.000465937656391112
"444","DN","Western","July, 2017","Day","HEAR A BETTER DAY 60",73,160,180974,0.0000136986301369863,7.55219178082192,0.000403372860189862
"445","DN","Western","July, 2017","Day","HEAR A BETTER DAY 60",81,166,188154,0.0000123456790123457,6.8062962962963,0.000430498421505788
"446","DN","Western","July, 2017","Day","HABD 60 TEST",48,134,150080,0.0000416666666666667,11.485625,0.000319829424307036
"447","DN","Western","August, 2017","Day","HABD REV 120 TEST",84,149,166827,0.0000714285714285714,13.1264285714286,0.000503515617975508
"448","DN","Western","August, 2017","Day","HABD REV 120 TEST",89,179,206417,0.0000224719101123596,12.3889887640449,0.000431166037681005
"449","DN","Western","August, 2017","Day","HABD REV 120 TEST",78,125,133141,0.0000897435897435897,14.1361538461538,0.000585845081530107
"450","DN","Movie","July, 2017","WE","HABD REV 120 TEST",65,152,179001,0.0000923076923076923,16.9633846153846,0.000363126462980654
"451","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",83,185,201504,0.0000963855421686747,16.6057228915663,0.000411902493250754
"452","DN","Western","December, 2016","Day","HEAR A BTR DAY 120",53,153,228365,0.000188679245283019,17.3367924528302,0.000232084601405644
"453","DN","Crime Drama","December, 2016","Day","HEAR A BTR DAY 120",219,390,445537,0.0000958904109589041,14.6848173515982,0.000491541667695388
"454","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",187,345,396297,0.0000481283422459893,19.6545454545455,0.000471868320981486
"455","SY","Court","January, 2017","Day","HEAR A BETTER DAY 60",591,993,1516230,0.0000524534686971235,27.9852791878173,0.000389782552778932
"456","SY","Court","January, 2017","Day","HEAR A BETTER DAY 60",458,916,1397009,0.000037117903930131,36.1120087336244,0.000327843270873702
"457","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",12,65,78389,0.000166666666666667,53.5995833333333,0.000153082702930258
"458","CBL","Western","March, 2017","Prime","HEAR A BTR DAY 120",189,340,414631,0.0000317460317460317,9.2371164021164,0.000455826988334206
"459","CBL","Western","March, 2017","Prime","HEAR A BTR DAY 120",226,370,424194,0.0000309734513274336,7.72484513274336,0.000532775098186207
"460","CBL","Western","March, 2017","Prime","HEAR A BTR DAY 120",217,381,429984,0.0000506912442396313,8.04523041474654,0.000504669941207115
"461","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",126,312,356732,0.0000476190476190476,9.48019841269841,0.000353206328560376
"462","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",143,373,414111,0.0000629370629370629,8.35318181818182,0.000345318042746993
"463","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",141,219,244972,0.0000567375886524823,8.47166666666667,0.000575575984194112
"464","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",66,111,133937,0.0000454545454545455,10.4414772727273,0.000492768988404996
"465","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",68,98,123252,0.0000294117647058824,10.134375,0.000551715185149125
"466","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",55,109,127450,0.0000545454545454545,12.5297727272727,0.000431541781090624
"467","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",63,124,149193,0.0000158730158730159,10.9386904761905,0.000422271822404536
"468","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",46,117,138934,0.000195652173913043,14.98125,0.000331092461168612
"469","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",71,157,173848,0.000028169014084507,9.70616197183099,0.000408402742625742
"470","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",35,64,72852,0.0000857142857142857,19.6896428571429,0.000480426069291166
"471","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",45,129,138526,0.000111111111111111,15.3141666666667,0.000324848764852807
"472","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",52,121,142267,0.0000961538461538462,13.2526442307692,0.000365509921485657
"473","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",39,63,71311,0.0000256410256410256,17.6701923076923,0.000546900197725456
"474","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",74,137,148076,0.0000135135135135135,9.31266891891892,0.000499743375023636
"475","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",55,128,163313,0.0000363636363636364,12.5297727272727,0.000336776619130137
"476","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",35,82,108991,0.000114285714285714,19.6896428571429,0.000321127432540301
"477","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",41,103,113679,0.000024390243902439,16.8082317073171,0.000360664678612585
"478","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",78,154,170656,0.0000512820512820513,8.83509615384615,0.000457059816238515
"479","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",74,131,157176,0.0000540540540540541,9.31266891891892,0.000470809792843691
"480","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",72,111,149835,0.0000277777777777778,9.57135416666667,0.000480528581439584
"481","DN","Crime Drama","June, 2017","Day","HEAR A BTR DAY 120",35,79,85129,0.0000285714285714286,21.0022857142857,0.000411140739348518
"482","DN","Crime Drama","June, 2017","Day","HEAR A BTR DAY 120",39,85,109184,0.0000256410256410256,18.8482051282051,0.000357195193434936
"483","DN","Movie","January, 2017","Day","HEAR A BTR DAY 120",13,44,94619,0.000153846153846154,49.4765384615385,0.000137393124002579
"484","DN","Movie","January, 2017","Day","HEAR A BTR DAY 120",55,151,172075,0.0000909090909090909,20.0476363636364,0.000319628069155891
"485","DN","Movie","January, 2017","Day","HEAR A BTR DAY 120",78,239,296793,0.000192307692307692,14.1361538461538,0.000262809432837028
"486","DN","Movie","December, 2016","Day","HEAR A BTR DAY 120",13,56,97762,0.0000769230769230769,42.4084615384615,0.00013297600294593
"487","CBL","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",130,296,455181,0.0000615384615384615,57.9582307692308,0.000285600673138817
"488","DN","Movie","January, 2017","Day","HEAR A BTR DAY 120",32,80,100057,0.00003125,20.09984375,0.000319817703908772
"489","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",21,44,65843,0.00019047619047619,30.6283333333333,0.000318940510001063
"490","CBL","Movie","January, 2017","Day","HEAR A BTR DAY 120",28,49,73638,0.0000357142857142857,55.7873214285714,0.000380238463836606
"491","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",30,70,89850,0.000133333333333333,21.4398333333333,0.000333889816360601
"492","DN","Crime Drama","June, 2017","Day","HABD REV 120 TEST",14,65,105537,0.000571428571428571,45.9425,0.000132654898282119
"493","DN","Military","January, 2017","Day","HEAR A BTR DAY 120",116,228,259569,0.0000862068965517241,9.50534482758621,0.000446894659994067
"494","DN","Military","January, 2017","Day","HEAR A BTR DAY 120",129,246,286093,0.0000542635658914729,8.54744186046512,0.00045090232896296
"495","DN","Movie","July, 2017","WE","HABD REV 120 TEST",64,137,179724,0.00009375,17.2284375,0.000356101577975117
"496","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",85,192,217450,0.0000470588235294118,16.215,0.000390894458496206
"497","DN","Military","December, 2016","Day","HEAR A BTR DAY 120",68,163,195002,0.000161764705882353,13.5125,0.000348714372160286
"498","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",23,60,117214,0.000173913043478261,27.965,0.00019622229426519
"499","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",26,42,60922,0.000115384615384615,24.7382692307692,0.000426775220774105
"500","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",11,51,73132,0.0000909090909090909,58.4722727272727,0.000150412951922551
"501","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",104,143,213144,0.0000865384615384615,19.4372115384615,0.000487933040573509
"502","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",38,60,98477,0.000157894736842105,53.1965789473684,0.00038587690526722
"503","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",61,85,135237,0.0000983606557377049,33.1388524590164,0.0004510599909788
"504","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",54,86,102877,0.000148148148148148,37.4346296296296,0.000524898665396541
"505","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",35,49,91519,0.000114285714285714,49.8804285714286,0.000382434248625968
"506","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",52,83,126740,0.0000769230769230769,33.5733653846154,0.000410288780179896
"507","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",65,148,207319,0.0000769230769230769,26.8586923076923,0.00031352649781255
"508","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",65,101,147811,0.0000769230769230769,26.8586923076923,0.000439750762798439
"509","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",37,113,188569,0.000216216216216216,47.1841891891892,0.000196214648218954
"510","CBL","News","March, 2017","WE","HEAR A BTR DAY 120",541,794,937772,0.000105360443622921,20.04146025878,0.000576899288952965
"511","CBL","Lifestyle","July, 2017","Day","HABD REV 120 TEST",29,54,73016,0.000172413793103448,23.7633620689655,0.000397173222307439
"512","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",20,71,109490,0.00015,32.15975,0.000182665083569276
"513","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",38,74,88542,0.0000526315789473684,18.1351973684211,0.000429174854871135
"514","DN","Comedy","March, 2017","Day","HEAR A BTR DAY 120",16,43,61571,0.0000625,40.1996875,0.000259862597651492
"515","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",50,106,132860,0.00014,23.8901,0.000376335992774349
"516","DN","Western","July, 2017","Day","HABD REV 120 TEST",64,153,179392,0.000078125,17.2284375,0.000356760613628255
"517","CBL","Lifestyle","March, 2017","Day","HEAR A BTR DAY 120",23,63,113998,0.000217391304347826,29.9625,0.000201757925577642
"518","CBL","Movie","July, 2017","Day","HABD REV 120 TEST",4,10,42613,0.00075,137.8275,0.0000938680684298219
"519","DN","Western","June, 2017","Day","HABD REV 120 TEST",76,130,143219,0.000105263157894737,15.7171710526316,0.000530655848735154
"520","CBL","Western","July, 2017","Day","HABD REV 120 TEST",83,174,197635,0.000192771084337349,19.9268674698795,0.000419966099122119
"521","CBL","Western","July, 2017","Day","HABD REV 120 TEST",138,231,259883,0.000108695652173913,11.985,0.000531008184452234
"522","CBL","Western","July, 2017","Day","HABD REV 120 TEST",141,278,306177,0.0000780141843971631,11.73,0.000460517935703858
"523","CBL","Western","July, 2017","Day","HABD 60 TEST",168,294,338194,0.0000119047619047619,5.46934523809524,0.000496756299638669
"524","CBL","Western","July, 2017","Day","HABD 60 TEST",119,186,198798,0.0000252100840336134,7.72142857142857,0.000598597571404139
"525","CBL","Western","August, 2017","Day","HABD REV 120 TEST",106,179,203545,0.000113207547169811,15.6031132075472,0.000520769363040114
"526","CBL","Western","August, 2017","Day","HABD REV 120 TEST",145,221,254012,0.000096551724137931,11.4064137931034,0.000570839172952459
"527","CBL","Western","August, 2017","Day","HABD REV 120 TEST",140,249,274535,0.0000857142857142857,11.8137857142857,0.000509953193581875
"528","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",372,660,754499,0.0000376344086021505,10.3741129032258,0.000493042402972038
"529","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",345,616,694059,0.0000666666666666667,11.186,0.000497075897005874
"530","DN","Western","March, 2017","WE","HEAR A BTR DAY 120",397,732,827230,0.0000478589420654912,9.25793450881612,0.000479914896703456
"531","DN","Western","March, 2017","WE","HEAR A BTR DAY 120",367,745,863369,0.0000408719346049046,10.0147138964578,0.000425078963919251
"532","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",366,647,696504,0.0000846994535519126,10.5441803278689,0.000525481547844664
"533","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",289,484,524690,0.0000726643598615917,16.5329411764706,0.00055080142560369
"534","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",303,580,651719,0.0000825082508250825,12.7365346534653,0.000464924300196864
"535","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",343,579,655543,0.0000962099125364432,11.2512244897959,0.000523230360174695
"536","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",277,530,610447,0.0000938628158844765,13.9320216606498,0.000453765846994088
"537","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",313,665,755353,0.0000830670926517572,15.4120207667732,0.000414375795158025
"538","DN","Western","June, 2017","WE","HEAR A BTR DAY 120",421,838,918348,0.0000475059382422803,11.4583432304038,0.000458431879853824
"539","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",314,594,660581,0.0000318471337579618,15.2166242038217,0.000475339133278129
"540","DN","Western","July, 2017","WE","HEAR A BTR DAY 120",363,720,862125,0.0000303030303030303,11.3907024793388,0.000421052631578947
"541","DN","Western","July, 2017","Day","HABD REV 120 TEST",400,655,779176,0.0000625,11.94505,0.000513362834584227
"542","DN","Western","July, 2017","Day","HABD REV 120 TEST",362,683,731580,0.0000386740331491713,13.1989502762431,0.000494819431914486
"543","DN","Western","July, 2017","Day","HABD REV 120 TEST",490,778,896730,0.0000387755102040816,9.7510612244898,0.000546429806073177
"544","DN","Western","July, 2017","Day","HABD REV 120 TEST",425,753,874272,0.00004,11.2424,0.000486118736503056
"545","DN","Western","July, 2017","Day","HABD REV 120 TEST",334,528,587099,0.0000778443113772455,14.3054491017964,0.000568898942086428
"546","DN","Western","August, 2017","Day","HABD REV 120 TEST",337,618,683202,0.0000830860534124629,14.1781008902077,0.000493265534936959
"547","DN","Western","August, 2017","WE","HABD REV 120 TEST",402,799,897229,0.0000348258706467662,10.2856343283582,0.000448046150982637
"548","DN","Western","August, 2017","WE","HABD REV 120 TEST",333,707,814656,0.000048048048048048,12.4168918918919,0.000408761489512138
"549","CBL","Western","December, 2016","Day","HEAR A BTR DAY 120",174,381,433976,0.0000977011494252874,18.4826149425287,0.000400943830995262
"550","CBL","Western","December, 2016","Day","HEAR A BTR DAY 120",291,458,529486,0.0000206185567010309,11.0514604810997,0.000549589601991365
"551","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",145,281,344530,0.000103448275862069,26.6149655172414,0.000420863204945868
"552","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",122,211,239043,0.0000163934426229508,31.6325409836066,0.000510368427437741
"553","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",154,286,330603,0.0000779220779220779,25.0595454545455,0.000465815494717229
"554","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",176,326,384571,0.0000738636363636364,21.9271022727273,0.000457652813134636
"555","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",79,171,216351,0.000126582278481013,40.7085443037975,0.000365147376254327
"556","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",214,392,430986,0.0000654205607476635,15.0279205607477,0.000496535850352448
"557","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",109,226,266752,0.000055045871559633,29.5043577981651,0.00040861924184261
"558","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",122,244,288219,0.0000327868852459016,26.3604508196721,0.000423289234922056
"559","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",173,339,394312,0.0000578034682080925,18.589450867052,0.00043873886668425
"560","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",129,276,310186,0.0000542635658914729,24.9300387596899,0.000415879504555331
"561","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",221,386,417443,0.0000769230769230769,14.5519230769231,0.000529413596586839
"562","CBL","Western","May, 2017","Day","HEAR A BTR DAY 120",100,253,278129,0.00008,36.754,0.000359545390807863
"563","CBL","Western","May, 2017","Day","HEAR A BTR DAY 120",89,192,209437,0.0000674157303370786,41.2966292134832,0.000424948791283298
"564","CBL","Western","May, 2017","Day","HEAR A BTR DAY 120",121,233,258175,0.0000661157024793388,30.3752066115702,0.000468674348794422
"565","CBL","Western","May, 2017","Day","HEAR A BTR DAY 120",72,176,217553,0.0000555555555555556,51.0472222222222,0.000330953836536384
"566","CBL","Western","May, 2017","Day","HEAR A BTR DAY 120",137,247,258282,0.000145985401459854,26.8277372262774,0.000530427981818323
"567","DN","Military","January, 2017","Day","HEAR A BTR DAY 120",80,194,205365,0.000025,13.78275,0.000389550312857595
"568","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",846,1319,1535097,0.0000650118203309693,16.8347222222222,0.000551105239603751
"569","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",103,210,270090,0.000087378640776699,33.8993203883495,0.000381354363360361
"570","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",84,137,175929,0.000107142857142857,41.5670238095238,0.000477465341131934
"571","CBL","Western","December, 2016","Day","HEAR A BTR DAY 120",89,131,140523,0.0000561797752808989,15.4862359550562,0.000633348277506173
"572","CBL","Western","December, 2016","Day","HEAR A BTR DAY 120",73,134,140181,0.0000547945205479452,18.8804794520548,0.000520755309207382
"573","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",47,133,136739,0.0000638297872340425,33.235,0.000343720518652323
"574","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",49,134,149834,0.000142857142857143,31.8784693877551,0.000327028578293311
"575","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",62,129,136130,0.0000161290322580645,25.1942741935484,0.000455446999191949
"576","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",82,165,173821,0.0000365853658536585,19.0493292682927,0.000471749673514708
"577","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",60,120,125368,0.00005,26.0340833333333,0.000478591028013528
"578","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",83,166,175795,0.0000240963855421687,18.8198192771084,0.000472140845871612
"579","CBL","Military","January, 2017","Day","HEAR A BTR DAY 120",60,108,123891,0.0000333333333333333,26.0340833333333,0.000484296680146258
"580","DN","Western","July, 2017","Day","HABD REV 120 TEST",78,170,195264,0.000115384615384615,14.1361538461538,0.000399459193706981
"581","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",41,74,120826,0.00024390243902439,15.6876829268293,0.000339330938705246
"582","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",16,45,71805,0.00025,40.1996875,0.00022282570851612
"583","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",38,84,101278,0.0000789473684210526,16.9261842105263,0.000375204881612986
"584","CBL","Lifestyle","April, 2017","Day","HEAR A BTR DAY 120",23,68,77822,0.0000434782608695652,29.9625,0.000295546246562669
